Month,Sales
1818-6-13,0
1818-6-14,17
1818-6-15,17
1818-6-16,17
1818-6-17,0
1818-6-18,28
1818-6-19,67
1818-6-20,67
1818-6-21,90
1818-6-22,83
1818-6-23,70
1818-6-24,52
1818-6-25,0
1818-6-26,65
1818-6-27,73
1818-6-28,75
1818-6-29,97
1818-6-30,88
1818-7-1,57
1818-7-2,18
1818-7-3,22
1818-7-4,57
1818-7-5,72
1818-7-6,0
1818-7-7,35
1818-7-8,25
1818-7-9,20
1818-7-10,33
1818-7-11,45
1818-7-12,0
1818-7-13,0
1818-7-14,58
1818-7-15,53
1818-7-16,0
1818-7-17,37
1818-7-18,42
1818-7-19,0
1818-7-20,27
1818-7-21,0
1818-7-22,0
1818-7-23,52
1818-7-24,77
1818-7-25,0
1818-7-26,63
1818-7-27,87
1818-7-28,50
1818-7-29,0
1818-7-30,52
1818-7-31,0
1818-8-1,0
1818-8-2,47
1818-8-3,28
1818-8-4,17
1818-8-5,17
1818-8-6,22
1818-8-7,32
1818-8-8,63
1818-8-9,58
1818-8-10,67
1818-8-11,0
1818-8-12,70
1818-8-13,73
1818-8-14,0
1818-8-15,0
1818-8-16,85
1818-8-17,0
1818-8-18,53
1818-8-19,57
1818-8-20,0
1818-8-21,0
1818-8-22,60
1818-8-23,87
1818-8-24,0
1818-8-25,98
1818-8-26,0
1818-8-27,0
1818-8-28,0
1818-8-29,77
1818-8-30,17
1818-8-31,23
1818-9-1,23
1818-9-2,22
1818-9-3,40
1818-9-4,25
1818-9-5,0
1818-9-6,0
1818-9-7,90
1818-9-8,87
1818-9-9,53
1818-9-10,40
1818-9-11,0
1818-9-12,0
1818-9-13,33
1818-9-14,33
1818-9-15,40
1818-9-16,42
1818-9-17,0
1818-9-18,0
1818-9-19,0
1818-9-20,30
1818-9-21,0
1818-9-22,0
1818-9-23,103
1818-9-24,27
1818-9-25,33
1818-9-26,43
1818-9-27,0
1818-9-28,0
1818-9-29,17
1818-9-30,0
1818-10-1,17
1818-10-2,17
1818-10-3,18
1818-10-4,25
1818-10-5,0
1818-10-6,40
1818-10-7,60
1818-10-8,113
1818-10-9,157
1818-10-10,43
1818-10-11,0
1818-10-12,0
1818-10-13,40
1818-10-14,163
1818-10-15,0
1818-10-16,0
1818-10-17,108
1818-10-18,32
1818-10-19,18
1818-10-20,17
1818-10-21,17
1818-10-22,17
1818-10-23,0
1818-10-24,55
1818-10-25,45
1818-10-26,0
1818-10-27,52
1818-10-28,50
1818-10-29,57
1818-10-30,0
1818-10-31,0
1818-11-1,0
1818-11-2,0
1818-11-3,42
1818-11-4,0
1818-11-5,17
1818-11-6,0
1818-11-7,0
1818-11-8,0
1818-11-9,40
1818-11-10,0
1818-11-11,0
1818-11-12,0
1818-11-13,0
1818-11-14,0
1818-11-15,0
1818-11-16,0
1818-11-17,17
1818-11-18,22
1818-11-19,0
1818-11-20,17
1818-11-21,25
1818-11-22,23
1818-11-23,0
1818-11-24,0
1818-11-25,17
1818-11-26,0
1818-11-27,0
1818-11-28,0
1818-11-29,0
1818-11-30,0
1818-12-1,0
1818-12-2,0
1818-12-3,23
1818-12-4,25
1818-12-5,25
1818-12-6,0
1818-12-7,0
1818-12-8,0
1818-12-9,0
1818-12-10,0
1818-12-11,38
1818-12-12,30
1818-12-13,0
1818-12-14,0
1818-12-15,0
1818-12-16,0
1818-12-17,0
1818-12-18,0
1818-12-19,55
1818-12-20,0
1818-12-21,0
1818-12-22,0
1818-12-23,83
1818-12-24,105
1818-12-25,0
1818-12-26,0
1818-12-27,107
1818-12-28,0
1818-12-29,0
1818-12-30,0
1818-12-31,68
1819-1-1,68
1819-1-2,0
1819-1-3,58
1819-1-4,40
1819-1-5,70
1819-1-6,0
1819-1-7,55
1819-1-8,0
1819-1-9,0
1819-1-10,0
1819-1-11,0
1819-1-12,88
1819-1-13,0
1819-1-14,0
1819-1-15,58
1819-1-16,58
1819-1-17,0
1819-1-18,27
1819-1-19,0
1819-1-20,0
1819-1-21,0
1819-1-22,0
1819-1-23,77
1819-1-24,0
1819-1-25,0
1819-1-26,0
1819-1-27,0
1819-1-28,20
1819-1-29,37
1819-1-30,0
1819-1-31,0
1819-2-1,17
1819-2-2,0
1819-2-3,0
1819-2-4,0
1819-2-5,0
1819-2-6,0
1819-2-7,0
1819-2-8,0
1819-2-9,0
1819-2-10,25
1819-2-11,0
1819-2-12,0
1819-2-13,57
1819-2-14,0
1819-2-15,58
1819-2-16,0
1819-2-17,67
1819-2-18,0
1819-2-19,0
1819-2-20,48
1819-2-21,0
1819-2-22,0
1819-2-23,0
1819-2-24,42
1819-2-25,0
1819-2-26,32
1819-2-27,0
1819-2-28,0
1819-3-1,0
1819-3-2,22
1819-3-3,0
1819-3-4,0
1819-3-5,20
1819-3-6,0
1819-3-7,0
1819-3-8,0
1819-3-9,0
1819-3-10,0
1819-3-11,0
1819-3-12,0
1819-3-13,0
1819-3-14,0
1819-3-15,0
1819-3-16,0
1819-3-17,0
1819-3-18,0
1819-3-19,0
1819-3-20,0
1819-3-21,0
1819-3-22,30
1819-3-23,20
1819-3-24,0
1819-3-25,0
1819-3-26,17
1819-3-27,0
1819-3-28,0
1819-3-29,17
1819-3-30,0
1819-3-31,18
1819-4-1,17
1819-4-2,0
1819-4-3,0
1819-4-4,0
1819-4-5,0
1819-4-6,0
1819-4-7,0
1819-4-8,0
1819-4-9,0
1819-4-10,0
1819-4-11,17
1819-4-12,20
1819-4-13,28
1819-4-14,32
1819-4-15,52
1819-4-16,48
1819-4-17,75
1819-4-18,80
1819-4-19,82
1819-4-20,0
1819-4-21,72
1819-4-22,78
1819-4-23,0
1819-4-24,0
1819-4-25,0
1819-4-26,0
1819-4-27,23
1819-4-28,47
1819-4-29,52
1819-4-30,53
1819-5-1,53
1819-5-2,30
1819-5-3,17
1819-5-4,0
1819-5-5,0
1819-5-6,0
1819-5-7,0
1819-5-8,0
1819-5-9,0
1819-5-10,0
1819-5-11,0
1819-5-12,0
1819-5-13,0
1819-5-14,0
1819-5-15,28
1819-5-16,42
1819-5-17,43
1819-5-18,33
1819-5-19,22
1819-5-20,53
1819-5-21,68
1819-5-22,55
1819-5-23,67
1819-5-24,52
1819-5-25,50
1819-5-26,72
1819-5-27,75
1819-5-28,83
1819-5-29,67
1819-5-30,58
1819-5-31,43
1819-6-1,30
1819-6-2,22
1819-6-3,28
1819-6-4,38
1819-6-5,58
1819-6-6,58
1819-6-7,0
1819-6-8,50
1819-6-9,22
1819-6-10,28
1819-6-11,75
1819-6-12,0
1819-6-13,47
1819-6-14,48
1819-6-15,73
1819-6-16,67
1819-6-17,0
1819-6-18,93
1819-6-19,0
1819-6-20,118
1819-6-21,105
1819-6-22,117
1819-6-23,0
1819-6-24,0
1819-6-25,77
1819-6-26,37
1819-6-27,37
1819-6-28,32
1819-6-29,80
1819-6-30,0
1819-7-1,0
1819-7-2,0
1819-7-3,95
1819-7-4,57
1819-7-5,72
1819-7-6,0
1819-7-7,0
1819-7-8,48
1819-7-9,0
1819-7-10,42
1819-7-11,45
1819-7-12,0
1819-7-13,0
1819-7-14,0
1819-7-15,0
1819-7-16,50
1819-7-17,0
1819-7-18,162
1819-7-19,0
1819-7-20,0
1819-7-21,0
1819-7-22,0
1819-7-23,0
1819-7-24,0
1819-7-25,27
1819-7-26,52
1819-7-27,30
1819-7-28,28
1819-7-29,27
1819-7-30,17
1819-7-31,35
1819-8-1,65
1819-8-2,100
1819-8-3,93
1819-8-4,0
1819-8-5,0
1819-8-6,0
1819-8-7,0
1819-8-8,110
1819-8-9,80
1819-8-10,0
1819-8-11,53
1819-8-12,53
1819-8-13,55
1819-8-14,0
1819-8-15,32
1819-8-16,38
1819-8-17,52
1819-8-18,0
1819-8-19,25
1819-8-20,0
1819-8-21,0
1819-8-22,0
1819-8-23,0
1819-8-24,0
1819-8-25,25
1819-8-26,17
1819-8-27,25
1819-8-28,25
1819-8-29,37
1819-8-30,78
1819-8-31,80
1819-9-1,98
1819-9-2,57
1819-9-3,60
1819-9-4,55
1819-9-5,47
1819-9-6,37
1819-9-7,0
1819-9-8,52
1819-9-9,27
1819-9-10,27
1819-9-11,0
1819-9-12,0
1819-9-13,0
1819-9-14,33
1819-9-15,0
1819-9-16,27
1819-9-17,0
1819-9-18,0
1819-9-19,0
1819-9-20,0
1819-9-21,0
1819-9-22,0
1819-9-23,0
1819-9-24,25
1819-9-25,25
1819-9-26,25
1819-9-27,25
1819-9-28,25
1819-9-29,0
1819-9-30,25
1819-10-1,27
1819-10-2,33
1819-10-3,40
1819-10-4,60
1819-10-5,60
1819-10-6,0
1819-10-7,60
1819-10-8,32
1819-10-9,55
1819-10-10,60
1819-10-11,55
1819-10-12,58
1819-10-13,53
1819-10-14,27
1819-10-15,27
1819-10-16,0
1819-10-17,80
1819-10-18,78
1819-10-19,60
1819-10-20,0
1819-10-21,0
1819-10-22,0
1819-10-23,60
1819-10-24,0
1819-10-25,0
1819-10-26,0
1819-10-27,25
1819-10-28,60
1819-10-29,0
1819-10-30,0
1819-10-31,0
1819-11-1,0
1819-11-2,0
1819-11-3,0
1819-11-4,0
1819-11-5,0
1819-11-6,38
1819-11-7,38
1819-11-8,0
1819-11-9,27
1819-11-10,0
1819-11-11,0
1819-11-12,0
1819-11-13,0
1819-11-14,0
1819-11-15,0
1819-11-16,0
1819-11-17,0
1819-11-18,137
1819-11-19,0
1819-11-20,93
1819-11-21,77
1819-11-22,73
1819-11-23,110
1819-11-24,93
1819-11-25,55
1819-11-26,0
1819-11-27,53
1819-11-28,0
1819-11-29,0
1819-11-30,0
1819-12-1,53
1819-12-2,0
1819-12-3,32
1819-12-4,58
1819-12-5,0
1819-12-6,0
1819-12-7,0
1819-12-8,53
1819-12-9,58
1819-12-10,58
1819-12-11,53
1819-12-12,0
1819-12-13,60
1819-12-14,52
1819-12-15,0
1819-12-16,53
1819-12-17,0
1819-12-18,52
1819-12-19,0
1819-12-20,25
1819-12-21,0
1819-12-22,28
1819-12-23,33
1819-12-24,72
1819-12-25,78
1819-12-26,85
1819-12-27,0
1819-12-28,0
1819-12-29,35
1819-12-30,55
1819-12-31,25
1820-1-1,28
1820-1-2,0
1820-1-3,0
1820-1-4,0
1820-1-5,0
1820-1-6,0
1820-1-7,0
1820-1-8,0
1820-1-9,0
1820-1-10,0
1820-1-11,0
1820-1-12,0
1820-1-13,25
1820-1-14,0
1820-1-15,48
1820-1-16,0
1820-1-17,0
1820-1-18,0
1820-1-19,0
1820-1-20,25
1820-1-21,0
1820-1-22,25
1820-1-23,82
1820-1-24,77
1820-1-25,88
1820-1-26,37
1820-1-27,65
1820-1-28,0
1820-1-29,55
1820-1-30,0
1820-1-31,53
1820-2-1,32
1820-2-2,32
1820-2-3,0
1820-2-4,0
1820-2-5,0
1820-2-6,0
1820-2-7,0
1820-2-8,0
1820-2-9,72
1820-2-10,63
1820-2-11,0
1820-2-12,0
1820-2-13,48
1820-2-14,55
1820-2-15,53
1820-2-16,83
1820-2-17,48
1820-2-18,25
1820-2-19,0
1820-2-20,0
1820-2-21,25
1820-2-22,25
1820-2-23,0
1820-2-24,0
1820-2-25,0
1820-2-26,0
1820-2-27,33
1820-2-28,27
1820-2-29,0
1820-3-1,0
1820-3-2,0
1820-3-3,0
1820-3-4,0
1820-3-5,0
1820-3-6,0
1820-3-7,0
1820-3-8,0
1820-3-9,0
1820-3-10,0
1820-3-11,0
1820-3-12,0
1820-3-13,0
1820-3-14,0
1820-3-15,0
1820-3-16,27
1820-3-17,28
1820-3-18,77
1820-3-19,0
1820-3-20,40
1820-3-21,0
1820-3-22,0
1820-3-23,0
1820-3-24,0
1820-3-25,0
1820-3-26,0
1820-3-27,0
1820-3-28,0
1820-3-29,0
1820-3-30,0
1820-3-31,0
1820-4-1,0
1820-4-2,0
1820-4-3,0
1820-4-4,0
1820-4-5,0
1820-4-6,0
1820-4-7,52
1820-4-8,52
1820-4-9,25
1820-4-10,0
1820-4-11,25
1820-4-12,0
1820-4-13,0
1820-4-14,63
1820-4-15,100
1820-4-16,67
1820-4-17,58
1820-4-18,48
1820-4-19,48
1820-4-20,25
1820-4-21,25
1820-4-22,25
1820-4-23,0
1820-4-24,0
1820-4-25,0
1820-4-26,0
1820-4-27,0
1820-4-28,0
1820-4-29,0
1820-4-30,0
1820-5-1,0
1820-5-2,0
1820-5-3,0
1820-5-4,0
1820-5-5,25
1820-5-6,25
1820-5-7,25
1820-5-8,0
1820-5-9,67
1820-5-10,60
1820-5-11,60
1820-5-12,97
1820-5-13,93
1820-5-14,100
1820-5-15,70
1820-5-16,32
1820-5-17,38
1820-5-18,33
1820-5-19,27
1820-5-20,27
1820-5-21,28
1820-5-22,27
1820-5-23,0
1820-5-24,0
1820-5-25,0
1820-5-26,0
1820-5-27,0
1820-5-28,0
1820-5-29,33
1820-5-30,58
1820-5-31,53
1820-6-1,52
1820-6-2,33
1820-6-3,25
1820-6-4,0
1820-6-5,0
1820-6-6,0
1820-6-7,0
1820-6-8,0
1820-6-9,0
1820-6-10,0
1820-6-11,0
1820-6-12,0
1820-6-13,0
1820-6-14,0
1820-6-15,0
1820-6-16,0
1820-6-17,0
1820-6-18,25
1820-6-19,25
1820-6-20,25
1820-6-21,0
1820-6-22,0
1820-6-23,0
1820-6-24,0
1820-6-25,52
1820-6-26,53
1820-6-27,73
1820-6-28,60
1820-6-29,0
1820-6-30,25
1820-7-1,25
1820-7-2,0
1820-7-3,25
1820-7-4,0
1820-7-5,25
1820-7-6,0
1820-7-7,0
1820-7-8,0
1820-7-9,0
1820-7-10,0
1820-7-11,0
1820-7-12,0
1820-7-13,0
1820-7-14,0
1820-7-15,0
1820-7-16,0
1820-7-17,0
1820-7-18,0
1820-7-19,28
1820-7-20,0
1820-7-21,0
1820-7-22,98
1820-7-23,0
1820-7-24,0
1820-7-25,38
1820-7-26,0
1820-7-27,0
1820-7-28,0
1820-7-29,0
1820-7-30,0
1820-7-31,0
1820-8-1,0
1820-8-2,28
1820-8-3,0
1820-8-4,0
1820-8-5,0
1820-8-6,0
1820-8-7,0
1820-8-8,0
1820-8-9,0
1820-8-10,0
1820-8-11,0
1820-8-12,0
1820-8-13,0
1820-8-14,33
1820-8-15,63
1820-8-16,32
1820-8-17,72
1820-8-18,40
1820-8-19,45
1820-8-20,38
1820-8-21,0
1820-8-22,38
1820-8-23,42
1820-8-24,45
1820-8-25,0
1820-8-26,63
1820-8-27,52
1820-8-28,25
1820-8-29,25
1820-8-30,65
1820-8-31,27
1820-9-1,30
1820-9-2,27
1820-9-3,0
1820-9-4,25
1820-9-5,0
1820-9-6,0
1820-9-7,0
1820-9-8,0
1820-9-9,0
1820-9-10,0
1820-9-11,0
1820-9-12,0
1820-9-13,0
1820-9-14,0
1820-9-15,0
1820-9-16,27
1820-9-17,0
1820-9-18,28
1820-9-19,27
1820-9-20,27
1820-9-21,0
1820-9-22,0
1820-9-23,25
1820-9-24,0
1820-9-25,0
1820-9-26,0
1820-9-27,0
1820-9-28,0
1820-9-29,0
1820-9-30,0
1820-10-1,0
1820-10-2,0
1820-10-3,0
1820-10-4,0
1820-10-5,0
1820-10-6,0
1820-10-7,0
1820-10-8,0
1820-10-9,0
1820-10-10,0
1820-10-11,0
1820-10-12,25
1820-10-13,25
1820-10-14,25
1820-10-15,0
1820-10-16,0
1820-10-17,53
1820-10-18,0
1820-10-19,65
1820-10-20,60
1820-10-21,67
1820-10-22,67
1820-10-23,0
1820-10-24,0
1820-10-25,0
1820-10-26,0
1820-10-27,0
1820-10-28,0
1820-10-29,0
1820-10-30,0
1820-10-31,0
1820-11-1,0
1820-11-2,0
1820-11-3,0
1820-11-4,0
1820-11-5,0
1820-11-6,0
1820-11-7,0
1820-11-8,0
1820-11-9,35
1820-11-10,0
1820-11-11,0
1820-11-12,0
1820-11-13,0
1820-11-14,0
1820-11-15,25
1820-11-16,0
1820-11-17,25
1820-11-18,0
1820-11-19,0
1820-11-20,0
1820-11-21,0
1820-11-22,0
1820-11-23,0
1820-11-24,0
1820-11-25,0
1820-11-26,0
1820-11-27,32
1820-11-28,28
1820-11-29,27
1820-11-30,0
1820-12-1,0
1820-12-2,0
1820-12-3,0
1820-12-4,0
1820-12-5,0
1820-12-6,0
1820-12-7,53
1820-12-8,0
1820-12-9,0
1820-12-10,0
1820-12-11,65
1820-12-12,0
1820-12-13,0
1820-12-14,35
1820-12-15,38
1820-12-16,50
1820-12-17,0
1820-12-18,0
1820-12-19,0
1820-12-20,0
1820-12-21,0
1820-12-22,0
1820-12-23,0
1820-12-24,0
1820-12-25,0
1820-12-26,0
1820-12-27,0
1820-12-28,0
1820-12-29,0
1820-12-30,0
1820-12-31,0
1821-1-1,0
1821-1-2,0
1821-1-3,35
1821-1-4,0
1821-1-5,0
1821-1-6,0
1821-1-7,0
1821-1-8,42
1821-1-9,0
1821-1-10,42
1821-1-11,0
1821-1-12,0
1821-1-13,25
1821-1-14,0
1821-1-15,0
1821-1-16,0
1821-1-17,0
1821-1-18,0
1821-1-19,0
1821-1-20,0
1821-1-21,0
1821-1-22,0
1821-1-23,0
1821-1-24,0
1821-1-25,0
1821-1-26,0
1821-1-27,0
1821-1-28,0
1821-1-29,45
1821-1-30,52
1821-1-31,47
1821-2-1,33
1821-2-2,0
1821-2-3,27
1821-2-4,0
1821-2-5,0
1821-2-6,0
1821-2-7,0
1821-2-8,0
1821-2-9,0
1821-2-10,0
1821-2-11,0
1821-2-12,0
1821-2-13,0
1821-2-14,0
1821-2-15,0
1821-2-16,0
1821-2-17,0
1821-2-18,0
1821-2-19,0
1821-2-20,0
1821-2-21,0
1821-2-22,0
1821-2-23,0
1821-2-24,0
1821-2-25,0
1821-2-26,0
1821-2-27,33
1821-2-28,75
1821-3-1,32
1821-3-2,0
1821-3-3,0
1821-3-4,25
1821-3-5,0
1821-3-6,0
1821-3-7,0
1821-3-8,0
1821-3-9,0
1821-3-10,33
1821-3-11,25
1821-3-12,27
1821-3-13,28
1821-3-14,0
1821-3-15,0
1821-3-16,0
1821-3-17,0
1821-3-18,0
1821-3-19,27
1821-3-20,27
1821-3-21,0
1821-3-22,27
1821-3-23,0
1821-3-24,0
1821-3-25,0
1821-3-26,0
1821-3-27,25
1821-3-28,0
1821-3-29,0
1821-3-30,0
1821-3-31,0
1821-4-1,0
1821-4-2,0
1821-4-3,0
1821-4-4,0
1821-4-5,0
1821-4-6,0
1821-4-7,0
1821-4-8,0
1821-4-9,0
1821-4-10,0
1821-4-11,0
1821-4-12,28
1821-4-13,28
1821-4-14,0
1821-4-15,0
1821-4-16,0
1821-4-17,0
1821-4-18,25
1821-4-19,0
1821-4-20,0
1821-4-21,0
1821-4-22,0
1821-4-23,0
1821-4-24,0
1821-4-25,25
1821-4-26,0
1821-4-27,35
1821-4-28,50
1821-4-29,33
1821-4-30,50
1821-5-1,10
1821-5-2,27
1821-5-3,25
1821-5-4,25
1821-5-5,0
1821-5-6,0
1821-5-7,0
1821-5-8,0
1821-5-9,0
1821-5-10,0
1821-5-11,0
1821-5-12,0
1821-5-13,0
1821-5-14,0
1821-5-15,0
1821-5-16,0
1821-5-17,0
1821-5-18,0
1821-5-19,0
1821-5-20,0
1821-5-21,0
1821-5-22,0
1821-5-23,0
1821-5-24,0
1821-5-25,0
1821-5-26,0
1821-5-27,0
1821-5-28,0
1821-5-29,0
1821-5-30,0
1821-5-31,0
1821-6-1,0
1821-6-2,0
1821-6-3,0
1821-6-4,0
1821-6-5,0
1821-6-6,0
1821-6-7,0
1821-6-8,0
1821-6-9,0
1821-6-10,0
1821-6-11,0
1821-6-12,0
1821-6-13,0
1821-6-14,30
1821-6-15,28
1821-6-16,28
1821-6-17,0
1821-6-18,0
1821-6-19,0
1821-6-20,0
1821-6-21,0
1821-6-22,0
1821-6-23,0
1821-6-24,0
1821-6-25,0
1821-6-26,0
1821-6-27,0
1821-6-28,0
1821-6-29,0
1821-6-30,0
1821-7-1,0
1821-7-2,0
1821-7-3,0
1821-7-4,0
1821-7-5,0
1821-7-6,0
1821-7-7,0
1821-7-8,0
1821-7-9,0
1821-7-10,0
1821-7-11,0
1821-7-12,0
1821-7-13,0
1821-7-14,0
1821-7-15,0
1821-7-16,0
1821-7-17,0
1821-7-18,35
1821-7-19,42
1821-7-20,0
1821-7-21,25
1821-7-22,0
1821-7-23,0
1821-7-24,0
1821-7-25,0
1821-7-26,0
1821-7-27,0
1821-7-28,0
1821-7-29,0
1821-7-30,0
1821-7-31,0
1821-8-1,0
1821-8-2,0
1821-8-3,0
1821-8-4,0
1821-8-5,0
1821-8-6,0
1821-8-7,25
1821-8-8,0
1821-8-9,25
1821-8-10,25
1821-8-11,25
1821-8-12,0
1821-8-13,27
1821-8-14,32
1821-8-15,0
1821-8-16,25
1821-8-17,0
1821-8-18,0
1821-8-19,25
1821-8-20,0
1821-8-21,0
1821-8-22,0
1821-8-23,0
1821-8-24,0
1821-8-25,0
1821-8-26,0
1821-8-27,0
1821-8-28,0
1821-8-29,0
1821-8-30,0
1821-8-31,0
1821-9-1,0
1821-9-2,0
1821-9-3,0
1821-9-4,0
1821-9-5,0
1821-9-6,0
1821-9-7,0
1821-9-8,0
1821-9-9,0
1821-9-10,0
1821-9-11,0
1821-9-12,0
1821-9-13,0
1821-9-14,0
1821-9-15,0
1821-9-16,0
1821-9-17,0
1821-9-18,0
1821-9-19,0
1821-9-20,0
1821-9-21,0
1821-9-22,0
1821-9-23,0
1821-9-24,27
1821-9-25,33
1821-9-26,35
1821-9-27,35
1821-9-28,28
1821-9-29,0
1821-9-30,53
1821-10-1,40
1821-10-2,42
1821-10-3,33
1821-10-4,0
1821-10-5,27
1821-10-6,25
1821-10-7,0
1821-10-8,0
1821-10-9,0
1821-10-10,0
1821-10-11,0
1821-10-12,0
1821-10-13,25
1821-10-14,38
1821-10-15,25
1821-10-16,25
1821-10-17,28
1821-10-18,40
1821-10-19,58
1821-10-20,58
1821-10-21,63
1821-10-22,55
1821-10-23,55
1821-10-24,55
1821-10-25,27
1821-10-26,27
1821-10-27,0
1821-10-28,27
1821-10-29,53
1821-10-30,53
1821-10-31,0
1821-11-1,0
1821-11-2,0
1821-11-3,0
1821-11-4,0
1821-11-5,0
1821-11-6,0
1821-11-7,0
1821-11-8,0
1821-11-9,0
1821-11-10,0
1821-11-11,0
1821-11-12,0
1821-11-13,0
1821-11-14,0
1821-11-15,0
1821-11-16,0
1821-11-17,0
1821-11-18,0
1821-11-19,38
1821-11-20,33
1821-11-21,45
1821-11-22,0
1821-11-23,47
1821-11-24,35
1821-11-25,0
1821-11-26,0
1821-11-27,0
1821-11-28,0
1821-11-29,0
1821-11-30,0
1821-12-1,0
1821-12-2,0
1821-12-3,0
1821-12-4,0
1821-12-5,0
1821-12-6,0
1821-12-7,0
1821-12-8,0
1821-12-9,0
1821-12-10,0
1821-12-11,0
1821-12-12,0
1821-12-13,0
1821-12-14,0
1821-12-15,0
1821-12-16,0
1821-12-17,0
1821-12-18,0
1821-12-19,0
1821-12-20,0
1821-12-21,0
1821-12-22,0
1821-12-23,13
1821-12-24,0
1821-12-25,0
1821-12-26,0
1821-12-27,0
1821-12-28,0
1821-12-29,0
1821-12-30,0
1821-12-31,0
1822-1-1,0
1822-1-2,0
1822-1-3,0
1822-1-4,0
1822-1-5,0
1822-1-6,0
1822-1-7,0
1822-1-8,0
1822-1-9,0
1822-1-10,0
1822-1-11,0
1822-1-12,0
1822-1-13,0
1822-1-14,0
1822-1-15,0
1822-1-16,0
1822-1-17,0
1822-1-18,0
1822-1-19,0
1822-1-20,0
1822-1-21,0
1822-1-22,0
1822-1-23,0
1822-1-24,0
1822-1-25,0
1822-1-26,0
1822-1-27,0
1822-1-28,0
1822-1-29,0
1822-1-30,0
1822-1-31,0
1822-2-1,0
1822-2-2,0
1822-2-3,0
1822-2-4,0
1822-2-5,0
1822-2-6,0
1822-2-7,0
1822-2-8,0
1822-2-9,0
1822-2-10,0
1822-2-11,0
1822-2-12,0
1822-2-13,0
1822-2-14,0
1822-2-15,42
1822-2-16,0
1822-2-17,0
1822-2-18,0
1822-2-19,0
1822-2-20,0
1822-2-21,0
1822-2-22,0
1822-2-23,0
1822-2-24,0
1822-2-25,0
1822-2-26,0
1822-2-27,0
1822-2-28,0
1822-3-1,0
1822-3-2,0
1822-3-3,0
1822-3-4,25
1822-3-5,25
1822-3-6,25
1822-3-7,25
1822-3-8,0
1822-3-9,25
1822-3-10,0
1822-3-11,65
1822-3-12,77
1822-3-13,58
1822-3-14,52
1822-3-15,52
1822-3-16,27
1822-3-17,0
1822-3-18,0
1822-3-19,0
1822-3-20,0
1822-3-21,0
1822-3-22,28
1822-3-23,58
1822-3-24,35
1822-3-25,0
1822-3-26,28
1822-3-27,28
1822-3-28,42
1822-3-29,27
1822-3-30,25
1822-3-31,25
1822-4-1,25
1822-4-2,25
1822-4-3,38
